date,home_team,away_team,home_goals,away_goals,first_goal_team,home_elo,away_elo,home_elo_rank,away_elo_rank,competition,timestamp,status,attendance,referee,game_week,prematch_ppg_home,prematch_ppg_away,home_ppg,away_ppg,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_prematch_xg,away_team_prematch_xg,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_ht_fhg_percentage_pre_match,over_05_ht_fhg_percentage_pre_match,over_15_2hg_percentage_pre_match,over_05_2hg_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_elo_rating,away_elo_rating,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_form_points_last5,away_form_points_last5,home_form_points_last10,away_form_points_last10,home_win_rate_last10,away_win_rate_last10,home_goals_avg,away_goals_avg,home_conceded_avg,away_conceded_avg,home_xg_avg,away_xg_avg,home_xga_avg,away_xga_avg,home_clean_sheet_rate,away_clean_sheet_rate,home_first_goal_rate,away_first_goal_rate,home_attack_rating,away_attack_rating,home_defense_rating,away_defense_rating
2024-01-01,Liberia,Malawi,0,1,Malawi,1398.9025957729,1454.120751525667,190.0,216.0,,1700236800.0,complete,,Antoine Max Depadoux Effa Essouma,1.0,0.0,0.0,1.2,1.3,1.0,0.0,0.0,0.0,,78,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,11.0,0.0,4.0,7.0,7.0,9.0,7.0,42.0,58.0,0.0,0.0,0.87,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.2,1.61,2.88,4.85,9.7,2.38,1.53,Samuel Kanyon Doe Sports Complex,1304.0,1239.0,140.0,129.0,1080.44,1122.05,4.0,5.0,12.0,12.0,30.0,30.0,0.83,0.79,1.44,1.12,,,,,20.34,33.33,,,18.5,17.6,78.4,83.1
2024-01-01,Lebanon,Syria,0,3,Syria,1479.9858660933837,1545.8124013519937,128.0,97.0,,1648123200.0,complete,,,9.0,1.14,1.44,1.0,1.5,3.0,3.0,0.0,3.0,,"14,38,44",5.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,10.0,9.0,3.0,4.0,7.0,5.0,11.0,20.0,63.0,37.0,1.2,1.35,1.3,1.09,2.68,50.0,73.0,57.0,26.0,17.0,37.0,66.0,43.0,79.0,8.94,2.86,1.61,2.88,2.15,0.0,2.6,0.0,0.0,2.1,1.67,,1288.0,1479.0,115.0,83.0,1172.22,1283.05,10.0,5.0,18.0,18.0,50.0,50.0,0.97,1.26,1.09,1.32,,,,,37.33,30.77,,,21.6,28.1,83.6,80.2
2024-01-01,Lebanon,Sudan,1,2,Lebanon,1466.9815308247362,1424.1236997943965,128.0,165.0,,1764172800.0,complete,,,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,30,"73,43",7.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,9.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3.3,3.6,1.5,2.71,4.75,9.1,2.15,1.63,Camille Chamoun Sports City Stadium,1288.0,1350.0,115.0,117.0,1172.22,1157.22,10.0,3.0,18.0,7.0,50.0,20.0,0.97,0.77,1.09,1.28,,,,,37.33,36.49,,,21.6,17.1,83.6,80.7
2024-01-01,Lebanon,South Korea,0,0,,1449.0178049547371,1711.9138010773927,128.0,28.0,,1573736400.0,complete,170.0,,5.0,3.0,3.0,1.0,2.44,0.0,0.0,0.0,0.0,,45'1,3.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,16.0,4.0,3.0,3.0,13.0,13.0,19.0,39.0,61.0,1.96,3.43,1.16,1.98,4.0,25.0,100.0,75.0,25.0,25.0,50.0,100.0,50.0,100.0,17.0,2.0,4.5,4.0,1.18,1.36,2.1,3.75,8.0,2.2,1.61,Camille Chamoun Sports City Stadium,1288.0,1714.0,115.0,,1172.22,,10.0,9.0,18.0,18.0,50.0,60.0,0.97,1.76,1.09,0.88,,,,,37.33,50.89,,,21.6,39.1,83.6,86.7
2024-01-01,Lebanon,Palestine,0,0,,1459.243638382614,1506.4394832974617,128.0,125.0,,1700143200.0,complete,,,2.0,0.0,0.0,1.0,1.13,0.0,0.0,0.0,0.0,,,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1288.0,1465.0,115.0,95.0,1172.22,1243.71,10.0,4.0,18.0,9.0,50.0,10.0,0.97,1.0,1.09,1.2,,,,,37.33,40.0,,,21.6,22.2,83.6,82.0
2024-01-01,Lebanon,Oman,0,2,Oman,1461.4038166679436,1633.9818725905732,128.0,67.0,,1679940000.0,complete,,,,0.0,0.0,0.75,2.25,2.0,0.0,0.0,0.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sultan Qaboos Sport Complex,1288.0,1480.0,115.0,79.0,1172.22,1306.9,10.0,5.0,18.0,10.0,50.0,20.0,0.97,1.13,1.09,0.92,,,,,37.33,42.06,,,21.6,25.1,83.6,86.3
2024-01-01,Lebanon,North Korea,0,0,,1452.756350520918,1507.520566957482,128.0,172.0,,1574182800.0,canceled,,,6.0,2.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.69,0.0,0.0,0.0,1.0,17.0,34.0,34.0,0.0,0.0,17.0,34.0,17.0,34.0,6.33,1.0,1.25,3.6,3.75,1.4,2.25,4.33,10.0,2.2,1.62,Camille Chamoun Sports City Stadium,1288.0,1714.0,115.0,,1172.22,,10.0,2.0,18.0,4.0,50.0,0.0,0.97,1.18,1.09,1.68,,,,,37.33,28.95,,,21.6,26.3,83.6,74.7
2024-01-01,Lebanon,Jordan,2,1,Lebanon,1455.2576548572174,1553.0849453493918,128.0,46.0,,1703764800.0,complete,,,,0.0,1.0,0.75,0.88,3.0,2.0,1.0,1.0,"24,90",3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.93,1.37,0.0,0.0,3.74,69.0,100.0,84.0,52.0,31.0,55.0,77.0,60.0,77.0,4.17,1.9,3.0,3.2,2.2,1.43,2.5,2.4,2.4,2.1,1.67,,1288.0,1632.0,115.0,72.0,1172.22,1355.89,10.0,1.0,18.0,11.0,50.0,30.0,0.97,1.48,1.09,1.13,,,,,37.33,40.87,,,21.6,32.9,83.6,83.0
2024-01-01,Lebanon,Iraq,1,1,Lebanon,1475.6473690294124,1639.7203040897182,128.0,62.0,,1643716800.0,complete,,,8.0,1.15,1.4,1.0,1.44,2.0,2.0,1.0,1.0,45'2,40,7.0,6.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,17.0,4.0,3.0,7.0,14.0,9.0,15.0,54.0,46.0,1.19,1.54,1.42,1.54,2.19,40.0,57.0,47.0,22.0,15.0,22.0,61.0,39.0,68.0,9.21,3.31,1.75,2.7,2.0,1.8,0.0,0.0,0.0,2.63,1.44,,1288.0,1586.0,115.0,60.0,1172.22,1419.24,10.0,4.0,18.0,13.0,50.0,40.0,0.97,1.27,1.09,0.95,,,,,37.33,42.86,,,21.6,28.2,83.6,85.8
2024-01-01,Lebanon,Iran,1,2,Lebanon,1482.6874859714176,1565.256691723995,128.0,33.0,,1636632000.0,complete,,,5.0,1.5,2.33,1.0,2.39,3.0,1.0,1.0,0.0,37,"90'2,90'5",1.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,1.0,5.0,1.0,7.0,7.0,13.0,27.0,73.0,1.29,1.92,0.4,1.92,3.13,38.0,64.0,55.0,28.0,24.0,28.0,54.0,45.0,81.0,9.8,3.35,6.0,4.2,1.1,0.0,0.0,0.0,0.0,3.0,1.36,,1288.0,1766.0,115.0,21.0,1172.22,1611.18,10.0,11.0,18.0,16.0,50.0,40.0,0.97,2.05,1.09,0.71,,,,,37.33,52.69,,,21.6,45.6,83.6,89.4
2024-01-01,Lebanon,Bangladesh,4,0,Lebanon,1470.4199331864374,1413.806545303342,128.0,243.0,,1718121600.0,complete,,,6.0,0.6,0.71,1.0,0.63,4.0,2.0,2.0,0.0,"5,45'2,60,49",,-1.0,-1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.59,0.0,0.0,2.47,32.0,73.0,32.0,25.0,25.0,22.0,49.0,49.0,80.0,2.33,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1288.0,942.0,115.0,181.0,1172.22,902.93,10.0,8.0,18.0,13.0,50.0,30.0,0.97,0.85,1.09,1.41,,,,,37.33,29.58,,,21.6,18.8,83.6,78.9
2024-01-01,Latvia,Wales,0,2,Wales,1399.866355316248,1563.4412850539502,244.0,75.0,,1694457900.0,complete,,Michal Ocenas,6.0,0.0,1.0,0.38,1.6,2.0,1.0,0.0,1.0,,"29,90'6",2.0,9.0,6.0,0.0,2.0,0.0,1.0,5.0,0.0,2.0,8.0,21.0,2.0,9.0,6.0,12.0,15.0,8.0,42.0,58.0,0.94,1.03,0.84,2.28,3.13,50.0,75.0,50.0,38.0,38.0,25.0,88.0,63.0,75.0,3.5,5.25,8.25,4.8,1.38,1.25,1.78,2.95,6.0,2.15,1.62,Stadions Skonto (Rīga (Riga)),1288.0,1682.0,137.0,38.0,1085.66,1516.95,2.0,6.0,5.0,12.0,0.0,30.0,0.86,1.27,1.58,1.09,,,,,22.35,38.2,,,19.1,28.2,76.4,83.7
2024-01-01,Latvia,Turkey,2,3,Latvia,1390.8879667754488,1667.5965985547818,244.0,35.0,,1686941100.0,complete,,Tamás Bognár,3.0,0.0,1.5,0.38,2.13,5.0,1.0,0.0,1.0,"51,90'4","22,61,90'5",3.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,12.0,15.0,8.0,7.0,4.0,8.0,13.0,7.0,30.0,70.0,0.81,1.49,1.67,1.91,1.75,25.0,50.0,25.0,0.0,0.0,50.0,100.0,0.0,25.0,8.0,5.0,9.5,4.8,1.33,1.28,1.75,3.2,6.0,2.25,1.57,Stadions Skonto (Rīga (Riga)),1288.0,,137.0,,1085.66,,2.0,9.0,5.0,22.0,0.0,70.0,0.86,1.78,1.58,1.27,,,,,22.35,34.69,,,19.1,39.5,76.4,81.0
2024-01-01,Latvia,Serbia,0,1,Serbia,1385.4805592748196,1635.8619837136107,244.0,58.0,,1757163600.0,complete,6238.0,,5.0,1.33,2.0,0.63,1.63,1.0,1.0,0.0,1.0,,12,3.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,20.0,2.0,7.0,6.0,13.0,9.0,13.0,45.0,55.0,0.67,1.59,0.84,2.2,1.75,17.0,59.0,42.0,0.0,0.0,42.0,59.0,17.0,59.0,10.0,3.83,11.0,5.25,1.3,1.24,1.79,3.0,5.84,2.38,1.6,Stadions Daugava,1288.0,1734.0,137.0,40.0,1085.66,1502.13,2.0,6.0,5.0,12.0,0.0,40.0,0.86,1.56,1.58,1.2,,,,,22.35,29.79,,,19.1,34.8,76.4,82.0
2024-01-01,Latvia,Norway,0,2,Norway,1379.3576036783757,1630.0210690244546,244.0,14.0,,1630771200.0,complete,,,5.0,1.0,1.75,0.9,1.8,2.0,1.0,0.0,1.0,,"20,66",3.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,23.0,2.0,11.0,0.0,12.0,7.0,11.0,30.0,70.0,1.18,1.67,0.48,2.68,3.0,50.0,88.0,63.0,25.0,13.0,63.0,88.0,25.0,75.0,10.0,5.0,10.0,5.25,1.32,1.25,1.78,3.1,5.0,2.25,1.57,,1288.0,1951.0,137.0,22.0,1085.66,1606.48,2.0,11.0,5.0,21.0,0.0,60.0,0.86,2.12,1.58,0.96,,,,,22.35,40.0,,,19.1,47.1,76.4,85.5
2024-01-01,Latvia,Netherlands,0,1,Netherlands,1373.242682897772,1737.298232259051,244.0,12.0,,1633718700.0,complete,,,7.0,0.83,2.17,0.9,2.3,1.0,1.0,0.0,1.0,,19,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,1.0,3.0,8.0,15.0,13.0,9.0,26.0,74.0,1.03,3.19,0.81,2.21,3.75,50.0,92.0,59.0,50.0,34.0,42.0,84.0,50.0,83.0,11.5,4.0,11.0,11.0,1.01,1.09,1.36,1.99,2.82,3.0,1.36,,1288.0,1972.0,137.0,8.0,1085.66,1764.4,2.0,8.0,5.0,21.0,0.0,60.0,0.86,2.29,1.58,0.98,,,,,22.35,38.38,,,19.1,51.0,76.4,85.3
2024-01-01,Latvia,Montenegro,1,2,Latvia,1369.7381013821312,1465.1605434976352,244.0,174.0,,1616615100.0,complete,,,1.0,0.0,0.0,0.9,1.2,3.0,2.0,1.0,1.0,40,"41,83",3.0,11.0,4.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,12.0,28.0,4.0,7.0,8.0,21.0,18.0,13.0,38.0,62.0,0.0,0.0,1.28,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.3,1.8,1.5,2.4,5.5,13.0,2.25,1.57,Stadions Skonto,1288.0,1461.0,137.0,80.0,1085.66,1301.98,2.0,7.0,5.0,13.0,0.0,40.0,0.86,1.08,1.58,1.43,,,,,22.35,30.95,,,19.1,24.1,76.4,78.6
2024-01-01,Latvia,Liechtenstein,1,1,Latvia,1358.025211141938,1103.5802798739396,244.0,274.0,,1711472400.0,complete,,Manfredas Lukjančukas,,1.0,0.0,1.0,0.83,2.0,2.0,1.0,1.0,11,1,9.0,1.0,2.0,0.0,8.0,0.0,1.0,1.0,2.0,6.0,12.0,4.0,3.0,1.0,9.0,3.0,-1.0,-1.0,50.0,50.0,0.92,0.33,1.54,0.49,3.0,50.0,100.0,50.0,50.0,0.0,50.0,100.0,50.0,100.0,6.0,2.0,1.22,5.25,15.0,1.22,1.73,2.62,5.0,2.5,1.5,Stadio Antonis Papadopoulos,1288.0,895.0,137.0,206.0,1085.66,797.7,2.0,3.0,5.0,3.0,0.0,10.0,0.86,0.34,1.58,2.63,,,,,22.35,8.86,,,19.1,7.6,76.4,60.5
2024-01-01,Latvia,Kuwait,1,1,Latvia,1348.0331824456064,1487.4139756811235,244.0,164.0,,1648209600.0,complete,,,,0.0,1.5,2.0,1.43,2.0,1.0,0.0,1.0,55,12,11.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,10.0,4.0,6.0,2.0,4.0,2.0,19.0,11.0,63.0,37.0,0.0,0.78,1.35,0.51,1.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,4.0,-1.0,2.25,3.22,3.18,1.38,2.2,3.92,7.8,1.91,1.8,,1288.0,1332.0,137.0,133.0,1085.66,1106.47,2.0,5.0,5.0,10.0,0.0,20.0,0.86,1.24,1.58,1.4,,,,,22.35,24.72,,,19.1,27.5,76.4,78.9
2024-01-01,Latvia,Gibraltar,3,1,Latvia,1354.1283786133315,1274.7264762645686,244.0,272.0,,1630521900.0,complete,,,4.0,0.33,0.0,0.9,0.0,4.0,0.0,0.0,0.0,"50,85,89",71,6.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,21.0,4.0,4.0,1.0,17.0,3.0,14.0,8.0,63.0,37.0,0.92,0.17,1.95,0.44,4.34,50.0,100.0,84.0,50.0,50.0,67.0,100.0,50.0,100.0,3.33,5.67,1.04,5.25,8.5,1.31,1.85,3.2,6.75,2.75,1.4,,1288.0,1011.0,137.0,202.0,1085.66,820.26,2.0,9.0,5.0,9.0,0.0,30.0,0.86,0.55,1.58,2.67,,,,,22.35,19.23,,,19.1,12.3,76.4,60.0
2024-01-01,Latvia,England,0,5,England,1366.5341437244997,1781.0745321680477,244.0,10.0,,1760467500.0,complete,10404.0,,8.0,0.83,3.0,0.63,3.0,5.0,3.0,0.0,3.0,,"26,44,45'3,58,86",2.0,9.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,6.0,24.0,1.0,7.0,5.0,17.0,11.0,5.0,28.0,72.0,0.83,2.45,0.57,2.9,2.3,17.0,65.0,37.0,19.0,10.0,27.0,82.0,37.0,75.0,11.5,2.6,30.0,17.0,1.04,1.12,1.33,1.97,2.91,3.4,1.28,Stadions Daugava,1288.0,2028.0,137.0,4.0,1085.66,1829.82,2.0,10.0,5.0,23.0,0.0,70.0,0.86,2.21,1.58,0.66,,,,,22.35,54.55,,,19.1,49.1,76.4,90.0
2024-01-01,Latvia,Cyprus,0,0,,1363.8389619524824,1339.8613693973957,244.0,240.0,,1790611200.0,incomplete,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1288.0,1314.0,137.0,124.0,1085.66,1133.25,2.0,7.0,5.0,12.0,0.0,30.0,0.86,0.91,1.58,1.95,,,,,22.35,18.29,,,19.1,20.3,76.4,70.7
2024-01-01,Lebanon,Timor-Leste,4,0,Lebanon,1483.8356224175961,1312.4230681790484,128.0,270.0,,1742493600.0,complete,,,,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,"58,90'3,85,90",,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,1.0,7.0,0.0,6.0,1.0,-1.0,-1.0,50.0,50.0,0.0,0.0,1.96,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,15.0,40.0,1.03,1.26,1.6,2.25,2.7,1.38,Al-Khwar Stadium,1288.0,734.0,115.0,201.0,1172.22,831.0,10.0,3.0,18.0,3.0,50.0,10.0,0.97,0.79,1.09,3.18,,,,,37.33,11.76,,,21.6,17.6,83.6,52.4
2024-01-01,Lebanon,Turkmenistan,2,1,Lebanon,1492.5254928622312,1403.9378102866563,128.0,203.0,,1570723200.0,complete,7820.0,,3.0,0.0,1.5,1.0,1.5,3.0,1.0,1.0,0.0,"5,64",63,7.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,11.0,3.0,7.0,2.0,4.0,10.0,20.0,56.0,44.0,0.0,2.16,0.99,1.65,1.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,3.0,1.0,1.25,3.5,3.75,0.0,2.05,0.0,0.0,1.95,1.8,Camille Chamoun Sports City Stadium,1288.0,1209.0,115.0,141.0,1172.22,1078.65,10.0,12.0,18.0,16.0,50.0,50.0,0.97,1.11,1.09,1.7,,,,,37.33,16.22,,,21.6,24.6,83.6,74.5
2024-01-01,Lebanon,United Arab Emirates,0,1,United Arab Emirates,1504.5320480563805,1604.805634919171,128.0,56.0,,1637064000.0,complete,,,6.0,1.36,1.62,1.0,1.58,1.0,0.0,0.0,0.0,,85,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,9.0,4.0,2.0,2.0,7.0,2.0,11.0,17.0,40.0,60.0,1.21,1.28,1.25,0.83,2.74,51.0,67.0,63.0,37.0,25.0,33.0,70.0,46.0,75.0,7.28,2.99,1.85,2.9,1.85,0.0,0.0,0.0,0.0,2.1,1.67,,1288.0,1540.0,115.0,68.0,1172.22,1370.47,10.0,5.0,18.0,12.0,50.0,30.0,0.97,1.48,1.09,1.07,,,,,37.33,32.35,,,21.6,32.9,83.6,84.0
2024-01-01,Lesotho,Benin,0,0,,1420.1941158452678,1465.9551732362427,218.0,102.0,,1700571600.0,complete,,Tsegay Mogos Teklu,2.0,1.0,0.0,0.9,1.7,0.0,0.0,0.0,0.0,,,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,18.0,4.0,4.0,2.0,14.0,11.0,13.0,48.0,52.0,0.44,0.57,1.09,2.07,2.5,100.0,100.0,50.0,0.0,0.0,50.0,50.0,50.0,100.0,4.0,4.0,5.5,3.3,1.73,1.54,2.6,5.0,9.0,2.5,1.5,,1198.0,1405.0,146.0,93.0,1064.29,1252.17,5.0,7.0,9.0,10.0,20.0,30.0,0.68,1.0,1.41,1.17,,,,,30.43,32.86,,,15.1,22.2,78.9,82.4
2024-01-01,Liberia,Libya,2,2,Liberia,1385.4242897101883,1540.088759030336,190.0,85.0,,1774969200.0,complete,,,,0.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,"82,76","45'2,45",4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,7.0,4.0,6.0,4.0,1.0,-1.0,-1.0,53.0,47.0,0.79,1.01,1.14,1.11,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.0,-2.0,3.7,2.69,2.27,1.45,2.7,4.8,9.3,2.15,1.68,Stade Mohamed V,1304.0,1420.0,140.0,110.0,1080.44,1182.08,4.0,7.0,12.0,15.0,30.0,30.0,0.83,1.13,1.44,1.21,,,,,20.34,27.87,,,18.5,25.1,78.4,81.8
2024-01-01,Liberia,Equatorial Guinea,1,2,Liberia,1392.110889942577,1581.0143639049281,190.0,159.0,,1728921600.0,complete,,Karim Sabry,4.0,1.0,1.33,1.0,1.33,3.0,1.0,0.0,1.0,53,"20,90'4",3.0,5.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,12.0,12.0,7.0,7.0,5.0,5.0,10.0,15.0,45.0,55.0,0.95,1.24,1.53,1.56,1.97,27.0,64.0,27.0,17.0,0.0,37.0,64.0,44.0,54.0,6.33,1.67,3.0,2.88,2.45,1.55,3.0,5.25,11.0,2.5,1.5,Samuel Kanyon Doe Sports Complex,1304.0,1380.0,140.0,105.0,1080.44,1195.2,4.0,4.0,12.0,5.0,30.0,10.0,0.83,0.97,1.44,1.14,,,,,20.34,32.39,,,18.5,21.6,78.4,82.9
2024-01-01,Liberia,Djibouti,0,0,,1384.043523194113,1387.7640987373932,190.0,264.0,,1711468800.0,complete,,,,3.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,-2.0,1.1,6.0,13.0,1.24,1.82,2.91,5.35,3.1,1.28,Samuel Kanyon Doe Sports Complex,1304.0,940.0,140.0,196.0,1080.44,853.58,4.0,0.0,12.0,2.0,30.0,0.0,0.83,0.77,1.44,2.57,,,,,20.34,10.0,,,18.5,17.0,78.4,61.5
2024-01-01,Liberia,Central African Republic,3,1,Liberia,1384.214855480609,1392.6655762089856,190.0,209.0,,1637078400.0,complete,,,6.0,0.43,1.4,0.75,1.17,4.0,2.0,2.0,0.0,"2,8,74",61,7.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,3.0,6.0,10.0,6.0,4.0,0.0,6.0,-1.0,-1.0,50.0,50.0,1.0,0.89,1.3,1.45,1.9,35.0,59.0,25.0,7.0,0.0,17.0,59.0,25.0,83.0,4.8,4.71,2.0,2.88,1.8,1.5,2.7,5.0,10.75,2.2,1.62,Grand Stade de Tanger,1304.0,1236.0,140.0,139.0,1080.44,1080.82,4.0,4.0,12.0,8.0,30.0,20.0,0.83,1.09,1.44,1.75,,,,,20.34,24.53,,,18.5,24.3,78.4,73.7
2024-01-01,Liberia,Cape Verde Islands,1,2,Liberia,1400.603948824015,1517.1305170383846,190.0,71.0,,1633611600.0,complete,,,3.0,0.75,0.5,0.75,1.83,3.0,1.0,1.0,0.0,45'3,"52,90'2",3.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,12.0,3.0,7.0,7.0,5.0,28.0,17.0,47.0,53.0,1.12,1.4,1.3,1.89,2.25,63.0,75.0,38.0,13.0,0.0,38.0,75.0,13.0,88.0,10.5,3.25,3.6,3.0,2.0,1.46,2.25,3.3,8.75,2.2,1.62,Ohene Djan Sports Stadium,1304.0,,140.0,,1080.44,,4.0,,12.0,,30.0,,0.83,,1.44,,,,,,20.34,,,,18.5,,78.4,
2024-01-01,Liberia,Benin,0,4,Benin,1389.7776442452753,1463.8599007725218,190.0,102.0,,1648126800.0,complete,,,,0.0,0.0,0.2,2.33,4.0,3.0,0.0,3.0,,"12,20,45'1,70",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,3.63,1.7,1.39,2.38,4.1,8.3,2.13,1.67,,1304.0,1405.0,140.0,93.0,1080.44,1252.17,4.0,7.0,12.0,10.0,30.0,30.0,0.83,1.0,1.44,1.17,,,,,20.34,32.86,,,18.5,22.2,78.4,82.4
