date,home_team,away_team,home_goals,away_goals,first_goal_team,home_elo,away_elo,home_elo_rank,away_elo_rank,competition
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
2024-01-01,,,0,0,,1500.0,1500.0,101,101,Scraped Match
