date,home_team,away_team,home_goals,away_goals,tournament,home_elo,away_elo,home_elo_rank,away_elo_rank
2025-10-09,Bangladesh,Hong Kong,3,4,SQ,899,1190,201,160
2025-10-09,Thailand,"Taiwan, Province of China",2,0,SQ,1353,878,120,202
2025-10-09,Austria,San Marino,10,0,WQ,1855,841,19,205
2025-10-09,Singapore,India,1,1,SQ,1073,1181,177,161
2025-10-09,Viet Nam,Nepal,3,1,SQ,1324,920,131,194
2025-10-09,Poland,New Zealand,1,0,F,1714,1583,42,67
2025-10-09,Faroe Islands,Montenegro,4,0,WQ,1335,1443,129,90
2025-10-09,Cyprus,Bosnia and Herzegovina,2,2,WQ,1317,1511,133,80
2025-10-09,SQ,Greece,3,1,WQ,1767,1773,33,30
2025-10-09,Northern Ireland,Haiti,0,3,WQ,1302,1517,137,79
2025-10-09,Botswana,Uganda,0,1,WQ,1309,1436,136,96
2025-10-09,Honduras,Costa Rica,0,0,WQ,1584,1666,64,50
2025-10-09,Pakistan,Afghanistan,0,0,SQ,823,1046,208,180
2025-10-09,Mozambique,Guinea,1,2,WQ,1395,1489,106,83
2025-10-09,Finland,Lithuania,2,1,WQ,1547,1280,74,145
2025-10-09,Algeria,Somalia,3,0,WQ,1696,906,46,198
2025-10-09,Syrian Arab Republic,Myanmar,5,1,SQ,1437,952,95,190
2025-10-09,England,Wales,3,0,F,2022,1721,5,38
2025-10-09,Philippines,Timor-Leste,4,1,SQ,1138,684,168,223
2025-10-08,Egypt,Djibouti,3,0,WQ,1666,920,50,195
2025-10-08,Madagascar,Comoros,2,1,WQ,1356,1399,117,106
2025-10-08,Mauritius,Cameroon,0,2,WQ,1079,1585,175,64
2025-10-08,Qatar,Oman,0,0,WQ,1483,1521,84,77
2025-10-08,Ethiopia,Guinea-Bissau,1,0,WQ,1271,1246,146,152
2025-10-08,Burkina Faso,Sierra Leone,1,0,WQ,1521,1341,77,125
2025-10-08,Saint Vincent and the Grenadines,Cuba,1,0,F,1167,1194,164,159
2025-10-08,"Tanzania, United Republic of",Zambia,0,1,WQ,1338,1401,128,105
2025-10-08,Grenada,"Virgin Islands, British",4,1,F,1107,626,173,228
2025-10-08,Gibraltar,New Caledonia,0,2,F,1023,1294,184,139
2025-10-08,Libya,Cabo Verde,3,3,WQ,1430,1543,96,74
2025-10-08,Saudi Arabia,Indonesia,3,2,WQ,1592,1350,61,121
2025-10-08,SW,Angola,2,2,WQ,1216,1561,155,72
2025-10-08,Chad,Mali,0,2,WQ,1137,1604,168,59
2025-10-08,Ghana,Central African Republic,5,0,WQ,1504,1217,81,154
2025-10-08,Niger,Congo,3,1,WQ,1382,1208,109,157
2025-10-05,Saint Vincent and the Grenadines,Cuba,7,0,F,1159,1202,164,158
2025-10-04,Saint Kitts and Nevis,Saint Martin (French part),2,1,F,1048,1021,180,185
2025-10-03,Saint Kitts and Nevis,Saint Martin (French part),5,0,F,1041,1028,181,184
2025-09-09,Hungary,Portugal,2,3,WQ,1695,2041,47,4
2025-09-09,Singapore,Myanmar,1,1,F,1073,957,177,190
2025-09-09,Burkina Faso,Egypt,0,0,WQ,1509,1665,79,50
2025-09-09,Gabon,Côte d'Ivoire,0,0,WQ,1464,1589,88,61
2025-09-09,Cabo Verde,Cameroon,1,0,WQ,1544,1579,74,67
2025-09-09,Honduras,Northern Ireland,2,0,WQ,1585,1331,64,129
2025-09-09,Mexico,"Korea, Republic of",2,2,F,1859,1774,18,30
2025-09-09,"Congo, The Democratic Republic of the",Senegal,2,3,WQ,1576,1803,68,25
2025-09-09,Norway,"Moldova, Republic of",11,1,WQ,1870,1300,15,137
2025-09-09,Jordan,Dominican Republic,3,0,F,1633,1286,56,140
2025-09-09,Jamaica,Trinidad and Tobago,2,0,WQ,1570,1390,70,106
2025-09-09,"Venezuela, Bolivarian Republic of",Colombia,3,6,WQ,1717,1981,40,6
2025-09-09,Kenya,Scotland,5,0,WQ,1341,846,126,204
2025-09-09,Azerbaijan,Ukraine,1,1,WQ,1367,1773,113,31
2025-09-09,Mauritania,South Sudan,0,0,WQ,1343,1140,125,166
2025-09-09,"Bolivia, Plurinational State of",Brazil,1,0,WQ,1689,1975,49,7
2025-09-09,United States,Japan,2,0,F,1698,1863,45,17
2025-09-09,Cyprus,Romania,2,2,WQ,1311,1650,135,52
2025-09-09,Albania,Latvia,1,0,WQ,1631,1295,57,138
2025-09-09,Malta,San Marino,3,1,F,1259,841,150,205
2025-09-09,"Tanzania, United Republic of",Niger,0,1,WQ,1363,1363,114,114
2025-09-09,South Africa,Nigeria,1,1,WQ,1526,1584,76,65
2025-09-09,Angola,Mauritius,3,1,WQ,1574,1085,69,175
2025-09-09,Sierra Leone,Ethiopia,2,0,WQ,1353,1250,121,151
2025-09-09,Costa Rica,Haiti,3,3,WQ,1665,1488,50,83
2025-09-09,Wales,Canada,0,1,F,1724,1797,38,27
2025-09-09,Rwanda,Zimbabwe,1,0,WQ,1339,1355,127,119
2025-09-09,Gambia,Burundi,2,0,WQ,1443,1269,91,146
2025-09-09,Ecuador,Argentina,1,0,WQ,1933,2109,9,2
2025-09-09,Chile,Uruguay,0,0,WQ,1690,1907,48,11
2025-09-09,New Zealand,Australia,1,3,F,1587,1790,62,29
2025-09-09,Sri Lanka,Maldives,1,1,SAS,754,870,213,203
2025-09-09,Serbia,England,0,5,WQ,1805,2019,24,5
2025-09-09,Namibia,Sao Tome and Principe,3,0,WQ,1363,1025,114,185
2025-09-09,Togo,Sudan,1,0,WQ,1363,1376,114,108
2025-09-09,Armenia,Ireland,2,1,WQ,1412,1603,103,59
2025-09-09,Curaçao,Bermuda,3,2,WQ,1407,1150,104,164
2025-09-09,Peru,Paraguay,0,1,WQ,1710,1844,42,21
2025-09-09,Estonia,Andorra,0,0,F,1356,1074,118,176
2025-09-09,Benin,Lesotho,4,0,WQ,1443,1199,91,159
2025-09-09,France,Iceland,2,1,WQ,2067,1562,3,72
2025-09-09,Bosnia and Herzegovina,Austria,1,2,WQ,1517,1855,77,19
2025-09-08,Czechia,Saudi Arabia,1,1,F,1761,1587,33,65
2025-09-08,SQ,Belarus,2,0,WQ,1741,1475,34,84
2025-09-08,Ghana,Mali,1,0,WQ,1489,1597,82,61
2025-09-08,Algeria,Guinea,0,0,WQ,1696,1466,46,86
2025-09-08,Libya,SW,2,0,WQ,1429,1203,94,159
2025-09-08,Greece,Denmark,0,3,WQ,1799,1897,25,12
2025-09-08,United Arab Emirates,Bahrain,1,0,F,1549,1448,73,89
2025-09-08,Gibraltar,Faroe Islands,0,1,WQ,1032,1286,184,142
2025-09-08,Malawi,Liberia,2,2,WQ,1276,1265,146,149
2025-09-08,Switzerland,Slovenia,3,0,WQ,1870,1731,16,38
2025-09-08,El Salvador,Suriname,1,2,WQ,1370,1424,114,96
2025-09-08,Guinea-Bissau,Djibouti,2,0,WQ,1267,921,148,195
2025-09-08,India,Oman,1,1,CNU,1181,1517,160,78
2025-09-08,Malaysia,"Palestine, State of",1,0,F,1306,1448,135,89
2025-09-08,Kuwait,Syrian Arab Republic,2,2,F,1294,1432,139,93
2025-09-08,Indonesia,Lebanon,0,0,F,1355,1347,117,121
2025-09-08,KO,Sweden,2,0,WQ,1635,1729,55,40
2025-09-08,Uzbekistan,"Iran, Islamic Republic of",1,0,CNU,1718,1768,41,32
2025-09-08,Italy,Israel,5,4,WQ,1892,1638,13,53
2025-09-08,Zambia,Morocco,0,2,WQ,1376,1823,111,24
2025-09-08,Uganda,Somalia,2,0,WQ,1415,906,102,199
2025-09-08,Croatia,Montenegro,4,0,WQ,1932,1492,9,81
2025-09-08,Madagascar,Chad,3,1,WQ,1331,1144,128,165
2025-09-08,Panama,Guatemala,1,1,WQ,1733,1508,37,79
2025-09-08,Equatorial Guinea,Tunisia,0,1,WQ,1465,1636,87,54
2025-09-08,Mozambique,Botswana,2,0,WQ,1418,1330,100,129
2025-09-07,Thailand,Iraq,0,1,KNG,1351,1564,120,70
2025-09-07,Hong Kong,Fiji,8,0,KNG,1179,1171,160,162
2025-09-07,Belgium,Kazakhstan,6,0,WQ,1851,1390,19,109
2025-09-07,Georgia,Bulgaria,3,0,WQ,1701,1441,45,92
2025-09-07,Qatar,Russian Federation,1,4,F,1487,1796,82,26
2025-09-07,Lithuania,Netherlands,2,3,WQ,1285,1960,142,7
2025-09-07,Luxembourg,Slovakia,0,1,WQ,1416,1717,99,41
2025-09-07,Türkiye,Spain,0,6,WQ,1835,2179,23,1
2025-09-07,Comoros,Central African Republic,2,0,WQ,1424,1232,95,153
2025-09-07,Poland,Finland,3,1,WQ,1710,1542,42,74
2025-09-07,Germany,EI,3,1,WQ,1877,1584,14,65
2025-09-07,NM,Liechtenstein,5,0,WQ,1623,903,57,200
2025-09-06,Latvia,Serbia,0,1,WQ,1298,1840,136,23
2025-09-06,Armenia,Portugal,0,5,WQ,1384,2033,110,4
2025-09-06,Sri Lanka,Maldives,0,3,SAS,753,871,213,203
