team,name,nationality,position,apps,mins,goals,xg,goals_vs_xg,shots,sot,conv_pct,xg_per_shot,goals_x90,xg_x90,goals_vs_xg_x90,shots_x90,sot_x90,xg_per_90,goals_per_90,xa_per_90,assists_per_90,start_probability,status
Czechia,Lukás Cerv,Czechia,FW,2,165,0,0.15,-0.15,3,2,0.0,0.05,0.0,0.08,-0.08,1.64,1.09,0.08,0.0,0.05,0.05,0.8,active
Mexico,Edson Álvarez,Mexico,DF,3,194,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Mexico,Armando González,Mexico,DF,1,14,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Czechia,Jaroslav Zeleny,Czechia,MF,2,125,0,0.01,-0.01,1,0,0.0,0.01,0.0,0.01,-0.01,0.72,0.0,0.01,0.0,0.05,0.05,0.8,active
Czechia,Ladislav Krejcí,Czechia,FW,3,270,1,0.47,0.53,5,1,20.0,0.09,0.33,0.16,0.18,1.67,0.33,0.16,0.33,0.05,0.05,0.8,active
Czechia,Stepán Chaloupek,Czechia,DF,1,90,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Czechia,Tomás Chory,Czechia,DF,2,29,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Mexico,Obed Vargas,Mexico,FW,2,46,0,0.02,-0.02,1,1,0.0,0.02,0.0,0.04,-0.04,1.96,1.96,0.04,0.0,0.05,0.05,0.8,active
Mexico,Jorge Sánchez,Mexico,DF,2,180,0,0.03,-0.03,1,1,0.0,0.03,0.0,0.01,-0.01,0.5,0.5,0.01,0.0,0.05,0.05,0.8,active
Czechia,Vladimír Coufal,Czechia,DF,3,270,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.01,-0.01,0.33,0.0,0.01,0.0,0.05,0.05,0.8,active
Mexico,Orbelín Pineda,Mexico,DF,1,19,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Czechia,Mojmír Chytil,Czechia,DF,1,6,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Czechia,Vladimír Darida,Czechia,FW,1,55,0,0.15,-0.15,1,0,0.0,0.15,0.0,0.25,-0.25,1.64,0.0,0.25,0.0,0.05,0.05,0.8,active
Korea Republic,Kim Min-Jae,Korea Republic,DF,3,245,0,0.03,-0.03,1,1,0.0,0.03,0.0,0.01,-0.01,0.37,0.37,0.01,0.0,0.05,0.05,0.8,active
South Africa,Mbekezeli Mbokazi,South Africa,MF,3,270,0,0.06,-0.06,4,1,0.0,0.02,0.0,0.02,-0.02,1.33,0.33,0.02,0.0,0.05,0.05,0.8,active
South Africa,Thalente Mbatha,South Africa,MF,3,214,0,0.07,-0.07,3,1,0.0,0.02,0.0,0.03,-0.03,1.26,0.42,0.03,0.0,0.05,0.05,0.8,active
South Africa,Relebohile Mofokeng,South Africa,FW,2,125,0,0.13,-0.13,3,1,0.0,0.04,0.0,0.09,-0.09,2.16,0.72,0.09,0.0,0.05,0.05,0.8,active
South Africa,Jayden Adams,South Africa,DF,3,116,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Korea Republic,Kim Jin-Gyu,Korea Republic,FW,2,51,0,0.06,-0.06,1,0,0.0,0.06,0.0,0.11,-0.11,1.76,0.0,0.11,0.0,0.05,0.05,0.8,active
Korea Republic,Hwang In-Beom,Korea Republic,MF,3,264,1,0.39,0.61,4,2,25.0,0.1,0.34,0.13,0.21,1.36,0.68,0.13,0.34,0.05,0.05,0.8,active
Korea Republic,Bae Jun-Ho,Korea Republic,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Korea Republic,Kim Tae-Hyeon,Korea Republic,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
South Africa,Thapelo Maseko,South Africa,FW,2,159,1,0.53,0.47,8,1,12.5,0.07,0.57,0.3,0.27,4.53,0.57,0.3,0.57,0.05,0.05,0.8,active
Korea Republic,Kim Moon-Hwan,Korea Republic,DF,1,71,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
South Africa,Aubrey Modiba,South Africa,FW,3,257,0,0.15,-0.15,5,1,0.0,0.03,0.0,0.05,-0.05,1.75,0.35,0.05,0.0,0.05,0.05,0.8,active
Korea Republic,Son Heung-Min,Korea Republic,FW,3,171,0,1.05,-1.05,7,1,0.0,0.15,0.0,0.55,-0.55,3.68,0.53,0.55,0.0,0.05,0.05,0.8,active
South Africa,Khuliso Mudau,South Africa,DF,3,270,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
South Africa,Thabang Matuludi,South Africa,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Korea Republic,Lee Dong-Gyeong,Korea Republic,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Korea Republic,Lee Tae-Seok,Korea Republic,DF,2,114,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
South Africa,Olwethu Makhanya,South Africa,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
South Africa,Lyle Foster,South Africa,FW,1,56,0,0.04,-0.04,1,0,0.0,0.04,0.0,0.06,-0.06,1.61,0.0,0.06,0.0,0.05,0.05,0.8,active
Korea Republic,Lee Gi-Hyuk,Korea Republic,DF,3,270,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
South Africa,Evidence Makgopa,South Africa,FW,3,128,0,0.74,-0.74,4,3,0.0,0.19,0.0,0.52,-0.52,2.81,2.11,0.52,0.0,0.05,0.05,0.8,active
Korea Republic,Cho Wi-Je,Korea Republic,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Korea Republic,Yang Hyun-Jun,Korea Republic,FW,1,19,0,0.26,-0.26,1,1,0.0,0.26,0.0,1.23,-1.23,4.74,4.74,1.23,0.0,0.05,0.05,0.8,active
Korea Republic,Park Jin-Seob,Korea Republic,FW,2,31,0,0.36,-0.36,1,1,0.0,0.36,0.0,1.05,-1.05,2.9,2.9,1.05,0.0,0.05,0.05,0.8,active
Korea Republic,Seol Young-Woo,Korea Republic,MF,3,251,0,0.09,-0.09,2,0,0.0,0.05,0.0,0.03,-0.03,0.72,0.0,0.03,0.0,0.05,0.05,0.8,active
South Africa,Bradley Cross,South Africa,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Korea Republic,Paik Seung-Ho,Korea Republic,DF,3,206,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Korea Republic,Lee Kang-In,Korea Republic,MF,3,270,0,0.14,-0.14,4,1,0.0,0.03,0.0,0.05,-0.05,1.33,0.33,0.05,0.0,0.05,0.05,0.8,active
South Africa,Nkosinathi Sibisi,South Africa,DF,1,90,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Korea Republic,Lee Han-Beom,Korea Republic,MF,3,270,0,0.11,-0.11,2,0,0.0,0.06,0.0,0.04,-0.04,0.67,0.0,0.04,0.0,0.05,0.05,0.8,active
Korea Republic,Lee Jae-Sung,Korea Republic,FW,2,119,0,0.45,-0.45,2,1,0.0,0.22,0.0,0.34,-0.34,1.51,0.76,0.34,0.0,0.05,0.05,0.8,active
Korea Republic,Cho Gue-Sung,Korea Republic,FW,2,29,0,0.5,-0.5,2,1,0.0,0.25,0.0,1.55,-1.55,6.21,3.1,1.55,0.0,0.05,0.05,0.8,active
South Africa,Ime Okon,South Africa,DF,3,270,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
South Africa,Tshepang Moremi,South Africa,DF,1,28,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Korea Republic,Eom Ji-Sung,Korea Republic,DF,2,40,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
South Africa,Kamogelo Sebelebele,South Africa,DF,1,6,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
South Africa,Oswin Appollis,South Africa,MF,3,165,0,0.05,-0.05,2,1,0.0,0.02,0.0,0.03,-0.03,1.09,0.55,0.03,0.0,0.05,0.05,0.8,active
Korea Republic,Oh Hyeon-Gyu,Korea Republic,FW,3,128,1,0.77,0.23,4,2,25.0,0.19,0.7,0.54,0.16,2.81,1.41,0.54,0.7,0.05,0.05,0.8,active
Korea Republic,Hwang Hee-Chan,Korea Republic,MF,3,106,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.02,-0.02,0.85,0.0,0.02,0.0,0.05,0.05,0.8,active
Korea Republic,Jens Castrop,Korea Republic,DF,1,45,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
South Africa,Samukele Kabini,South Africa,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
South Africa,Yaya Sithole,South Africa,DF,2,139,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
South Africa,Khulumani Ndamane,South Africa,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
South Africa,Iqraam Rayners,South Africa,DF,3,157,0,0.06,-0.06,1,0,0.0,0.06,0.0,0.03,-0.03,0.57,0.0,0.03,0.0,0.05,0.05,0.8,active
Brazil,Gabriel Martinelli,Brazil,DF,2,50,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Brazil,Roger Ibañez,Brazil,DF,1,45,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Brazil,Danilo Santos,Brazil,FW,2,19,0,0.09,-0.09,2,1,0.0,0.04,0.0,0.43,-0.43,9.47,4.74,0.43,0.0,0.05,0.05,0.8,active
Scotland,Ché Adams,Scotland,FW,3,147,0,0.58,-0.58,1,1,0.0,0.58,0.0,0.36,-0.36,0.61,0.61,0.36,0.0,0.05,0.05,0.8,active
Scotland,Ben Gannon-Doak,Scotland,FW,3,187,0,0.17,-0.17,4,0,0.0,0.04,0.0,0.08,-0.08,1.93,0.0,0.08,0.0,0.05,0.05,0.8,active
Scotland,Findlay Curtis,Scotland,DF,2,8,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Brazil,Rayan,Brazil,FW,2,132,0,0.65,-0.65,2,1,0.0,0.32,0.0,0.44,-0.44,1.36,0.68,0.44,0.0,0.05,0.05,0.8,active
Scotland,Grant Hanley,Scotland,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Scotland,Lewis Ferguson,Scotland,MF,3,270,0,0.05,-0.05,2,1,0.0,0.03,0.0,0.02,-0.02,0.67,0.33,0.02,0.0,0.05,0.05,0.8,active
Scotland,Ross Stewart,Scotland,DF,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Scotland,Lawrence Shankland,Scotland,FW,2,172,0,0.23,-0.23,4,0,0.0,0.06,0.0,0.12,-0.12,2.09,0.0,0.12,0.0,0.05,0.05,0.8,active
Brazil,Lucas Paquetá,Brazil,MF,3,191,0,0.25,-0.25,3,1,0.0,0.08,0.0,0.12,-0.12,1.41,0.47,0.12,0.0,0.05,0.05,0.8,active
Scotland,Tyler Fletcher,Scotland,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Scotland,Jack Hendry,Scotland,DF,3,270,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Scotland,Kenny McLean,Scotland,MF,3,116,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.02,-0.02,0.78,0.0,0.02,0.0,0.05,0.05,0.8,active
Scotland,John Souttar,Scotland,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Brazil,Bruno Guimarães,Brazil,MF,3,251,0,0.03,-0.03,2,0,0.0,0.02,0.0,0.01,-0.01,0.72,0.0,0.01,0.0,0.05,0.05,0.8,active
Brazil,Éderson Silva,Brazil,FW,1,9,0,0.25,-0.25,1,0,0.0,0.25,0.0,2.5,-2.5,10.0,0.0,2.5,0.0,0.05,0.05,0.8,active
Brazil,Douglas Santos,Brazil,MF,3,262,0,0.15,-0.15,2,0,0.0,0.07,0.0,0.05,-0.05,0.69,0.0,0.05,0.0,0.05,0.05,0.8,active
Brazil,Danilo,Brazil,DF,3,225,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Brazil,Bremer,Brazil,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Brazil,Fabinho,Brazil,DF,2,70,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Brazil,Alex Sandro,Brazil,DF,1,8,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Scotland,Scott McTominay,Scotland,FW,3,270,0,0.92,-0.92,8,3,0.0,0.12,0.0,0.31,-0.31,2.67,1.0,0.31,0.0,0.05,0.05,0.8,active
Scotland,Anthony Ralston,Scotland,FW,2,9,0,0.06,-0.06,1,1,0.0,0.06,0.0,0.6,-0.6,10.0,10.0,0.6,0.0,0.05,0.05,0.8,active
Brazil,Luiz Henrique,Brazil,DF,1,28,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Scotland,Kieran Tierney,Scotland,FW,2,105,0,0.05,-0.05,2,0,0.0,0.03,0.0,0.04,-0.04,1.71,0.0,0.04,0.0,0.05,0.05,0.8,active
Brazil,Matheus Cunha,Brazil,FW,3,169,3,1.22,1.78,7,4,42.86,0.17,1.6,0.65,0.95,3.73,2.13,0.65,1.6,0.05,0.05,0.8,active
Scotland,Scott McKenna,Scotland,DF,1,90,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Scotland,Aaron Hickey,Scotland,DF,1,75,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Scotland,Dominic Hyam,Scotland,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Scotland,Nathan Patterson,Scotland,DF,3,186,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Brazil,Léo Pereira,Brazil,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Scotland,Lyndon Dykes,Scotland,FW,2,34,0,0.14,-0.14,1,0,0.0,0.14,0.0,0.37,-0.37,2.65,0.0,0.37,0.0,0.05,0.05,0.8,active
Brazil,Neymar,Brazil,FW,1,14,0,0.01,-0.01,1,1,0.0,0.01,0.0,0.06,-0.06,6.43,6.43,0.06,0.0,0.05,0.05,0.8,active
Brazil,Casemiro,Brazil,DF,3,200,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.01,-0.01,0.45,0.0,0.01,0.0,0.05,0.05,0.8,active
Brazil,Gabriel Magalhães,Brazil,DF,3,270,0,0.07,-0.07,1,0,0.0,0.07,0.0,0.02,-0.02,0.33,0.0,0.02,0.0,0.05,0.05,0.8,active
Scotland,Andy Robertson,Scotland,DF,3,225,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Brazil,Vinícius Júnior,Brazil,FW,3,261,4,3.51,0.49,12,8,33.33,0.29,1.38,1.21,0.17,4.14,2.76,1.21,1.38,0.05,0.05,0.8,active
Scotland,Ryan Christie,Scotland,FW,3,94,0,0.07,-0.07,2,0,0.0,0.03,0.0,0.07,-0.07,1.91,0.0,0.07,0.0,0.05,0.05,0.8,active
Scotland,John McGinn,Scotland,MF,3,261,1,0.39,0.61,3,1,33.33,0.13,0.34,0.13,0.21,1.03,0.34,0.13,0.34,0.05,0.05,0.8,active
Scotland,George Hirst,Scotland,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Brazil,Marquinhos,Brazil,MF,3,270,0,0.09,-0.09,2,0,0.0,0.05,0.0,0.03,-0.03,0.67,0.0,0.03,0.0,0.05,0.05,0.8,active
Brazil,Endrick,Brazil,DF,2,34,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Brazil,Igor Thiago,Brazil,FW,1,62,0,0.66,-0.66,2,1,0.0,0.33,0.0,0.96,-0.96,2.9,1.45,0.96,0.0,0.05,0.05,0.8,active
Haiti,Garven Metusala,Haiti,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Morocco,Ismael Saibari,Morocco,FW,3,243,3,1.74,1.26,10,3,30.0,0.17,1.11,0.64,0.47,3.7,1.11,0.64,1.11,0.05,0.05,0.8,active
Morocco,Achraf Hakimi,Morocco,FW,3,270,1,1.84,-0.84,10,3,10.0,0.18,0.33,0.61,-0.28,3.33,1.0,0.61,0.33,0.05,0.05,0.8,active
Haiti,Yassin Fortuné,Haiti,DF,1,5,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Morocco,Noussair Mazraoui,Morocco,DF,3,177,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Haiti,Danley Jean Jacques,Haiti,DF,3,260,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Morocco,Ayyoub Bouaddi,Morocco,DF,2,180,0,0.01,-0.01,1,0,0.0,0.01,0.0,0.01,-0.01,0.5,0.0,0.01,0.0,0.05,0.05,0.8,active
Haiti,Martin Expérience,Haiti,DF,3,270,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.01,-0.01,0.33,0.0,0.01,0.0,0.05,0.05,0.8,active
Morocco,Bilal El Khannouss,Morocco,FW,3,254,0,0.29,-0.29,5,3,0.0,0.06,0.0,0.1,-0.1,1.77,1.06,0.1,0.0,0.05,0.05,0.8,active
Haiti,Derrick Etienne,Haiti,DF,1,9,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Haiti,Frantzdy Pierrot,Haiti,FW,3,142,0,0.65,-0.65,3,1,0.0,0.22,0.0,0.41,-0.41,1.9,0.63,0.41,0.0,0.05,0.05,0.8,active
Morocco,Redouane Halhal,Morocco,DF,1,90,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Haiti,Woodensky Pierre,Haiti,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Morocco,Chemsdine Talbi,Morocco,FW,2,31,0,0.05,-0.05,2,0,0.0,0.03,0.0,0.15,-0.15,5.81,0.0,0.15,0.0,0.05,0.05,0.8,active
Morocco,Brahim Díaz,Morocco,FW,3,219,0,0.37,-0.37,5,1,0.0,0.07,0.0,0.15,-0.15,2.05,0.41,0.15,0.0,0.05,0.05,0.8,active
Haiti,Wilguens Paugain,Haiti,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Haiti,Wilson Isidor,Haiti,FW,3,188,1,0.15,0.85,5,2,20.0,0.03,0.48,0.07,0.41,2.39,0.96,0.07,0.48,0.05,0.05,0.8,active
Morocco,Issa Diop,Morocco,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Morocco,Amine Sbaï,Morocco,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Haiti,Duke Lacroix,Haiti,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Haiti,Josué Casimir,Haiti,DF,3,181,0,0.01,-0.01,1,0,0.0,0.01,0.0,0.0,-0.0,0.5,0.0,0.0,0.0,0.05,0.05,0.8,active
Haiti,Hannes Delcroix,Haiti,DF,3,270,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Morocco,Ayoub El Kaabi,Morocco,FW,1,70,0,0.17,-0.17,3,2,0.0,0.06,0.0,0.22,-0.22,3.86,2.57,0.22,0.0,0.05,0.05,0.8,active
Morocco,Anass Salah-Eddine,Morocco,DF,2,93,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Morocco,Gessime Yassine,Morocco,FW,1,20,1,0.9,0.1,1,1,100.0,0.9,4.5,4.05,0.45,4.5,4.5,4.05,4.5,0.05,0.05,0.8,active
Haiti,Carlens Arcus,Haiti,DF,3,145,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Haiti,Jean-Ricner Bellegarde,Haiti,FW,3,261,0,0.28,-0.28,6,0,0.0,0.05,0.0,0.1,-0.1,2.07,0.0,0.1,0.0,0.05,0.05,0.8,active
Haiti,Duckens Nazon,Haiti,FW,1,23,0,0.05,-0.05,1,1,0.0,0.05,0.0,0.2,-0.2,3.91,3.91,0.2,0.0,0.05,0.05,0.8,active
Haiti,Ricardo Adé,Haiti,MF,3,270,0,0.15,-0.15,4,1,0.0,0.04,0.0,0.05,-0.05,1.33,0.33,0.05,0.0,0.05,0.05,0.8,active
Morocco,Youssef Belammari,Morocco,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Morocco,Marwane Saadane,Morocco,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Morocco,Chadi Riad,Morocco,DF,3,270,0,0.03,-0.03,1,0,0.0,0.03,0.0,0.01,-0.01,0.33,0.0,0.01,0.0,0.05,0.05,0.8,active
Haiti,Jean-Kévin Duverne,Haiti,DF,2,170,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.01,-0.01,0.53,0.0,0.01,0.0,0.05,0.05,0.8,active
Haiti,Ruben Providence,Haiti,FW,3,223,0,0.14,-0.14,4,1,0.0,0.03,0.0,0.06,-0.06,1.61,0.4,0.06,0.0,0.05,0.05,0.8,active
Haiti,Louicius Deedson,Haiti,FW,3,112,0,0.06,-0.06,2,0,0.0,0.03,0.0,0.05,-0.05,1.61,0.0,0.05,0.0,0.05,0.05,0.8,active
Haiti,Keeto Thermoncy,Haiti,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Morocco,Neil El Aynaoui,Morocco,FW,3,263,0,0.38,-0.38,5,1,0.0,0.08,0.0,0.13,-0.13,1.71,0.34,0.13,0.0,0.05,0.05,0.8,active
Morocco,Ayoube Amaimouni-Echghouyab,Morocco,FW,2,16,0,0.24,-0.24,2,1,0.0,0.12,0.0,1.35,-1.35,11.25,5.62,1.35,0.0,0.05,0.05,0.8,active
Morocco,Samir El Mourabet,Morocco,DF,3,33,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Morocco,Zakaria El Ouahdi,Morocco,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Haiti,Lenny Joseph,Haiti,FW,3,116,0,0.41,-0.41,2,0,0.0,0.21,0.0,0.32,-0.32,1.55,0.0,0.32,0.0,0.05,0.05,0.8,active
Morocco,Soufiane Rahimi,Morocco,FW,3,27,1,0.12,0.88,2,1,50.0,0.06,3.33,0.4,2.93,6.67,3.33,0.4,3.33,0.05,0.05,0.8,active
Morocco,Sofyan Amrabat,Morocco,DF,1,90,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Morocco,Azzedine Ounahi,Morocco,DF,3,174,0,0.01,-0.01,1,0,0.0,0.01,0.0,0.01,-0.01,0.52,0.0,0.01,0.0,0.05,0.05,0.8,active
Haiti,Dominique Simon,Haiti,FW,2,55,0,0.03,-0.03,1,1,0.0,0.03,0.0,0.05,-0.05,1.64,1.64,0.05,0.0,0.05,0.05,0.8,active
Haiti,Carl Sainté,Haiti,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Switzerland,Ardon Jashari,Switzerland,FW,1,1,0,0.01,-0.01,1,0,0.0,0.01,0.0,0.9,-0.9,90.0,0.0,0.9,0.0,0.05,0.05,0.8,active
Canada,Nathan Saliba,Canada,FW,2,123,1,0.14,0.86,3,1,33.33,0.05,0.73,0.1,0.63,2.2,0.73,0.1,0.73,0.05,0.05,0.8,active
